Symbolic time: 1.098	1.099	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.096	1.095	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.099	1.1	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.098	1.097	0.001 ms
Numeric time: 1.053	0.104	0.949 ms
Symbolic time: 1.103	1.097	0.005 ms
Numeric time: 1.033	0.033	1.001 ms
Symbolic time: 1.096	1.091	0.005 ms
Numeric time: 1.046	1.039	0.002 ms
Symbolic time: 1.094	1.09	0.005 ms
Numeric time: 1.034	1.033	0.002 ms
Symbolic time: 1.103	1.097	0.005 ms
Numeric time: 1.04	1.037	0.002 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.033	1.034	0 ms
Symbolic time: 1.109	1.109	0 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.102	1.101	0 ms
Numeric time: 1.032	1.032	0 ms
Symbolic time: 1.107	1.108	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.109	1.109	0 ms
Numeric time: 1.032	1.032	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.037	1.038	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.035	1.036	0 ms
Symbolic time: 1.1	1.101	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.098	1.097	0 ms
Numeric time: 1.031	1.031	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.032	1.032	0 ms
Symbolic time: 1.092	1.092	0 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.098	1.097	0 ms
Numeric time: 1.034	1.035	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.037	0.043	0.995 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.035	1.037	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.035	1.035	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.033	1.034	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.04	1.041	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.04	1.041	0 ms
Symbolic time: 1.098	1.097	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.037	1.038	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.035	1.036	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.029	0.074	0.955 ms
Symbolic time: 1.102	1.096	0.005 ms
Numeric time: 1.033	0.032	1.001 ms
Symbolic time: 1.098	1.092	0.006 ms
Numeric time: 1.05	1.048	0.003 ms
Symbolic time: 1.099	1.095	0.006 ms
Numeric time: 1.03	1.03	0.002 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.04	1.041	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.032	1.032	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.09	1.089	0.001 ms
Numeric time: 1.032	1.03	0.001 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.094	1.093	0 ms
Numeric time: 1.03	1.031	0 ms
Symbolic time: 1.096	1.097	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.098	1.097	0 ms
Numeric time: 1.032	0.037	0.995 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.032	1.033	0 ms
Symbolic time: 1.096	1.097	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.096	1.095	0 ms
Numeric time: 1.031	1.032	0 ms
Symbolic time: 1.099	1.098	0 ms
Numeric time: 1.045	1.046	0 ms
Symbolic time: 1.095	1.095	0.001 ms
Numeric time: 1.04	0.108	0.931 ms
Symbolic time: 1.101	1.095	0.005 ms
Numeric time: 1.038	1.037	0.002 ms
Symbolic time: 1.098	1.093	0.005 ms
Numeric time: 1.033	1.032	0.002 ms
Symbolic time: 1.098	1.093	0.005 ms
Numeric time: 1.034	1.033	0.002 ms
Symbolic time: 1.1	1.095	0.005 ms
Numeric time: 1.032	1.03	0.002 ms
Symbolic time: 1.104	1.103	0 ms
Numeric time: 1.038	1.039	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.051	1.052	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.05	1.05	0 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.1	1.101	0 ms
Numeric time: 1.047	1.047	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.052	1.053	0 ms
Symbolic time: 1.097	1.096	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.05	1.051	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.03	0.076	0.955 ms
Symbolic time: 1.105	1.099	0.006 ms
Numeric time: 1.037	1.036	0.002 ms
Symbolic time: 1.096	1.092	0.005 ms
Numeric time: 1.042	1.04	0.002 ms
Symbolic time: 1.099	1.094	0.006 ms
Numeric time: 1.063	1.059	0.004 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.049	1.049	0 ms
Symbolic time: 1.1	1.101	0 ms
Numeric time: 1.043	1.044	0 ms
Symbolic time: 1.093	1.092	0 ms
Numeric time: 1.044	1.043	0 ms
Symbolic time: 1.102	1.103	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.1	1.099	0 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.036	0.071	0.966 ms
Symbolic time: 1.094	1.089	0.005 ms
Numeric time: 1.034	1.033	0.002 ms
Symbolic time: 1.094	1.089	0.005 ms
Numeric time: 1.042	0.04	1.002 ms
Symbolic time: 1.094	1.09	0.005 ms
Numeric time: 1.042	1.039	0.002 ms
Symbolic time: 1.094	0.225	0.868 ms
Numeric time: 1.058	1.056	0.003 ms
Symbolic time: 1.094	1.09	0.005 ms
Numeric time: 1.04	1.038	0.003 ms
Symbolic time: 1.092	1.086	0.005 ms
Numeric time: 1.039	1.038	0.002 ms
Symbolic time: 1.097	1.092	0.005 ms
Numeric time: 1.041	1.039	0.002 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.106	1.107	0 ms
Numeric time: 1.038	1.039	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.032	1.032	0 ms
Symbolic time: 1.095	1.094	0 ms
Numeric time: 1.041	1.042	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.035	1.035	0 ms
Symbolic time: 1.095	1.094	0 ms
Numeric time: 1.04	0.09	0.95 ms
Symbolic time: 1.096	1.09	0.005 ms
Numeric time: 1.035	1.033	0.001 ms
Symbolic time: 1.097	1.092	0.005 ms
Numeric time: 1.03	1.03	0.001 ms
Symbolic time: 1.094	1.089	0.005 ms
Numeric time: 1.031	1.03	0.001 ms
Symbolic time: 1.096	1.091	0.005 ms
Numeric time: 1.035	0.034	1.002 ms
Symbolic time: 1.098	1.099	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.032	1.033	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.034	0.052	0.983 ms
Symbolic time: 1.096	1.091	0.005 ms
Numeric time: 1.039	1.037	0.003 ms
Symbolic time: 1.101	1.1	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.037	1.036	0 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.091	1.09	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.094	1.093	0.001 ms
Numeric time: 1.036	1.035	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.051	1.051	0 ms
Symbolic time: 1.092	1.093	0 ms
Numeric time: 1.05	1.051	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.041	1.04	0 ms
Symbolic time: 1.097	0.228	0.869 ms
Numeric time: 1.044	1.042	0.002 ms
Symbolic time: 1.106	1.1	0.005 ms
Numeric time: 1.04	1.039	0.002 ms
Symbolic time: 1.093	1.088	0.005 ms
Numeric time: 1.04	1.038	0.002 ms
Symbolic time: 1.096	1.091	0.005 ms
Numeric time: 1.048	1.046	0.003 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.034	1.035	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.108	1.108	0 ms
Numeric time: 1.055	1.055	0 ms
Symbolic time: 1.096	0.228	0.867 ms
Numeric time: 1.05	1.047	0.003 ms
Symbolic time: 1.103	1.099	0.006 ms
Numeric time: 1.042	1.04	0.003 ms
Symbolic time: 1.098	1.092	0.005 ms
Numeric time: 1.044	1.042	0.002 ms
Symbolic time: 1.107	1.101	0.006 ms
Numeric time: 1.039	1.037	0.002 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.034	1.033	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.035	1.035	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.111	1.11	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.049	1.049	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.044	0.095	0.949 ms
Symbolic time: 1.092	1.088	0.005 ms
Numeric time: 1.037	1.035	0.002 ms
Symbolic time: 1.094	1.089	0.005 ms
Numeric time: 1.042	1.04	0.003 ms
Symbolic time: 1.1	1.094	0.005 ms
Numeric time: 1.039	1.036	0.002 ms
Symbolic time: 1.107	1.102	0.005 ms
Numeric time: 1.035	1.033	0.002 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.03	1.03	0 ms
Symbolic time: 1.092	1.092	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.1	1.101	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.03	1.03	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.033	0.067	0.967 ms
Symbolic time: 1.1	1.095	0.005 ms
Numeric time: 1.031	1.03	0.001 ms
Symbolic time: 1.1	1.095	0.005 ms
Numeric time: 1.036	1.034	0.002 ms
Symbolic time: 1.097	1.091	0.005 ms
Numeric time: 1.05	1.051	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.034	1.035	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.03	0.057	0.974 ms
Symbolic time: 1.1	1.095	0.005 ms
Numeric time: 1.035	1.033	0.002 ms
Symbolic time: 1.097	1.092	0.006 ms
Numeric time: 1.034	0.032	1.002 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.031	1.031	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.031	1.031	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.04	1.042	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.052	1.052	0 ms
Symbolic time: 1.103	1.102	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.044	1.045	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.031	1.032	0 ms
Symbolic time: 1.092	1.092	0 ms
Numeric time: 1.043	1.044	0 ms
Symbolic time: 1.109	1.109	0 ms
Numeric time: 1.032	1.033	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.03	1.03	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.031	1.032	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.034	1.034	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.094	1.093	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.031	1.031	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.031	1.031	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.106	1.106	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.035	1.035	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.029	0.04	0.99 ms
Symbolic time: 1.097	1.092	0.005 ms
Numeric time: 1.037	0.089	0.948 ms
Symbolic time: 1.098	1.092	0.005 ms
Numeric time: 1.034	1.032	0.001 ms
Symbolic time: 1.095	1.09	0.005 ms
Numeric time: 1.036	1.034	0.002 ms
Symbolic time: 1.098	1.093	0.005 ms
Numeric time: 1.036	1.034	0.002 ms
Symbolic time: 1.096	1.091	0.006 ms
Numeric time: 1.032	1.031	0.002 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.037	1.038	0 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.031	1.031	0 ms
Symbolic time: 1.09	1.09	0 ms
Numeric time: 1.034	0.052	0.983 ms
Symbolic time: 1.199	1.19	0.011 ms
Numeric time: 1.117	1.118	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.034	1.035	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.041	1.042	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.036	1.035	0.002 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.032	1.032	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.029	1.03	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.041	1.04	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.051	1.052	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.043	1.044	0 ms
Symbolic time: 1.099	1.1	0 ms
Numeric time: 1.045	1.046	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.053	0.075	0.978 ms
Symbolic time: 1.095	1.09	0.005 ms
Numeric time: 1.034	1.032	0.002 ms
Symbolic time: 1.1	1.094	0.005 ms
Numeric time: 1.055	1.055	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.096	1.097	0 ms
Numeric time: 1.058	1.059	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.045	0.057	0.988 ms
Symbolic time: 1.106	1.101	0.006 ms
Numeric time: 1.051	1.052	0 ms
Symbolic time: 1.097	1.096	0 ms
Numeric time: 1.04	1.041	0 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.038	0.065	0.974 ms
Symbolic time: 1.094	1.089	0.005 ms
Numeric time: 1.044	1.042	0.003 ms
Symbolic time: 1.093	1.089	0.005 ms
Numeric time: 1.033	1.032	0.002 ms
Symbolic time: 1.096	1.095	0 ms
Numeric time: 1.031	1.031	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.038	1.037	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.093	1.093	0 ms
Numeric time: 1.047	1.047	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.091	1.091	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.095	1.095	0 ms
Numeric time: 1.041	1.041	0 ms
Symbolic time: 1.094	1.094	0.001 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.101	1.1	0 ms
Numeric time: 1.045	1.046	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.094	1.095	0 ms
Numeric time: 1.033	1.034	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.039	1.039	0 ms
Symbolic time: 1.106	1.105	0 ms
Numeric time: 1.036	1.035	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.039	1.038	0 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.04	1.041	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.096	1.095	0 ms
Numeric time: 1.03	1.03	0 ms
Symbolic time: 1.096	1.095	0 ms
Numeric time: 1.038	1.039	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.035	1.036	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.041	1.042	0 ms
Symbolic time: 1.096	1.097	0 ms
Numeric time: 1.034	1.035	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.044	1.045	0 ms
Symbolic time: 1.103	1.102	0 ms
Numeric time: 1.038	1.037	0 ms
Symbolic time: 1.096	1.095	0 ms
Numeric time: 1.029	1.029	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.096	1.097	0 ms
Numeric time: 1.033	1.033	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.039	1.04	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.099	1.1	0 ms
Numeric time: 1.049	1.049	0 ms
Symbolic time: 1.095	1.094	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.046	1.046	0 ms
Symbolic time: 1.099	1.099	0 ms
Numeric time: 1.04	1.041	0 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.095	1.096	0 ms
Numeric time: 1.049	0.07	0.979 ms
Symbolic time: 1.098	1.093	0.005 ms
Numeric time: 1.042	1.04	0.002 ms
Symbolic time: 1.105	1.104	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.098	1.099	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.058	0.076	0.982 ms
Symbolic time: 1.1	1.095	0.005 ms
Numeric time: 1.049	1.047	0.002 ms
Symbolic time: 1.108	1.102	0.005 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.096	1.096	0 ms
Numeric time: 1.054	1.054	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.049	1.049	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.053	1.054	0 ms
Symbolic time: 1.098	1.099	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.038	1.039	0 ms
Symbolic time: 1.098	1.099	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.1	1.1	0 ms
Numeric time: 1.052	1.052	0 ms
Symbolic time: 1.109	0.238	0.871 ms
Numeric time: 1.035	1.034	0.002 ms
Symbolic time: 1.091	1.086	0.004 ms
Numeric time: 1.04	1.038	0.002 ms
Symbolic time: 1.094	1.088	0.005 ms
Numeric time: 1.052	1.049	0.003 ms
Symbolic time: 1.099	1.094	0.005 ms
Numeric time: 1.046	1.044	0.002 ms
Symbolic time: 1.092	1.092	0 ms
Numeric time: 1.042	1.043	0 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.043	1.043	0 ms
Symbolic time: 1.1	1.099	0 ms
Numeric time: 1.033	1.032	0 ms
Symbolic time: 1.106	1.106	0 ms
Numeric time: 1.038	1.038	0 ms
Symbolic time: 1.098	1.098	0 ms
Numeric time: 1.032	1.032	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.032	1.033	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.04	1.04	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.037	1.037	0 ms
Symbolic time: 1.094	1.094	0 ms
Numeric time: 1.042	1.042	0 ms
Symbolic time: 1.097	1.097	0 ms
Numeric time: 1.036	1.037	0 ms
Symbolic time: 1.097	1.098	0 ms
Numeric time: 1.036	1.036	0 ms
Symbolic time: 2.156	2.149	0 ms
Numeric time: 3.314	3.316	0 ms
Symbolic time: 3.355	3.355	0 ms
Numeric time: 2.825	2.825	0 ms
Symbolic time: 2.885	2.885	0 ms
Numeric time: 2.737	2.737	0 ms
Symbolic time: 2.386	2.386	0 ms
Numeric time: 1.822	1.823	0 ms
Symbolic time: 1.916	1.916	0 ms
Numeric time: 1.79	1.79	0 ms
Symbolic time: 1.891	1.89	0 ms
Numeric time: 1.701	1.701	0 ms
Symbolic time: 1.246	1.247	0 ms
Numeric time: 1.179	1.18	0 ms
Symbolic time: 1.253	1.252	0 ms
Numeric time: 1.184	1.184	0 ms
Symbolic time: 1.248	1.248	0 ms
Numeric time: 1.193	1.192	0 ms
Symbolic time: 1.261	1.26	0 ms
Numeric time: 1.137	1.138	0 ms
Symbolic time: 1.112	1.112	0 ms
Numeric time: 1.058	1.059	0 ms
Symbolic time: 1.105	1.104	0 ms
Numeric time: 1.06	1.061	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.063	1.062	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.064	1.064	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.064	1.065	0 ms
Symbolic time: 1.102	1.103	0 ms
Numeric time: 1.048	1.049	0 ms
Symbolic time: 1.104	1.103	0 ms
Numeric time: 1.05	0.117	0.933 ms
Symbolic time: 1.103	1.098	0.005 ms
Numeric time: 1.046	1.044	0.002 ms
Symbolic time: 1.102	1.097	0.005 ms
Numeric time: 1.055	1.052	0.003 ms
Symbolic time: 1.101	1.097	0.005 ms
Numeric time: 1.048	1.045	0.002 ms
Symbolic time: 1.113	1.113	0 ms
Numeric time: 1.064	1.065	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.057	1.058	0 ms
Symbolic time: 1.102	1.102	0 ms
Numeric time: 1.058	1.058	0 ms
Symbolic time: 1.111	1.111	0 ms
Numeric time: 1.045	0.047	0.999 ms
Symbolic time: 1.107	1.108	0 ms
Numeric time: 1.054	1.054	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.055	1.055	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.111	1.111	0 ms
Numeric time: 1.051	1.051	0 ms
Symbolic time: 1.107	0.244	0.863 ms
Numeric time: 1.047	1.045	0.002 ms
Symbolic time: 1.101	1.096	0.005 ms
Numeric time: 1.054	1.052	0.002 ms
Symbolic time: 1.104	1.098	0.005 ms
Numeric time: 1.049	1.047	0.002 ms
Symbolic time: 1.104	1.099	0.005 ms
Numeric time: 1.043	1.041	0.002 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.053	1.053	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.044	1.044	0 ms
Symbolic time: 1.105	1.105	0 ms
Numeric time: 1.052	1.052	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.044	0.045	1.001 ms
Symbolic time: 1.103	1.104	0 ms
Numeric time: 1.047	1.048	0 ms
Symbolic time: 1.101	1.101	0 ms
Numeric time: 1.058	1.058	0 ms
Symbolic time: 1.104	1.104	0 ms
Numeric time: 1.045	1.045	0 ms
Symbolic time: 1.101	1.102	0 ms
Numeric time: 1.045	1.044	0.001 ms
Symbolic time: 1.1	0.233	0.867 ms
Numeric time: 1.05	1.047	0.002 ms
Symbolic time: 1.101	1.095	0.006 ms
Numeric time: 1.05	1.048	0.003 ms
Symbolic time: 1.099	1.094	0.005 ms
Numeric time: 1.049	1.046	0.003 ms
Symbolic time: 1.108	1.104	0.006 ms
Numeric time: 1.054	1.053	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.046	1.047	0 ms
Symbolic time: 1.111	1.111	0 ms
Numeric time: 1.048	1.048	0 ms
Symbolic time: 1.1	1.101	0 ms
Numeric time: 1.047	1.048	0 ms
Symbolic time: 1.107	1.107	0.001 ms
Numeric time: 1.057	1.057	0 ms
Symbolic time: 1.107	1.108	0 ms
Numeric time: 1.045	0.081	0.965 ms
Symbolic time: 1.108	1.103	0.006 ms
Numeric time: 1.044	1.042	0.003 ms
Symbolic time: 1.102	1.098	0.005 ms
Numeric time: 1.046	0.043	1.002 ms
Symbolic time: 1.112	1.112	0 ms
Numeric time: 1.05	1.05	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.05	1.05	0 ms
Symbolic time: 1.103	1.103	0 ms
Numeric time: 1.048	0.064	0.984 ms
Symbolic time: 1.102	1.096	0.006 ms
